close,epoch,high,low,open
3059.999,1772253840,3059.999,3059.602,3059.602
3060.332,1772253900,3060.332,3060.003,3060.003
3060.664,1772253960,3060.664,3060.337,3060.337
3061.041,1772254020,3061.041,3060.675,3060.675
3061.411,1772254080,3061.411,3061.043,3061.043
3061.773,1772254140,3061.773,3061.414,3061.414
3062.118,1772254200,3062.118,3061.782,3061.782
3062.493,1772254260,3062.493,3062.119,3062.119
3062.812,1772254320,3062.812,3062.494,3062.494
3063.146,1772254380,3063.146,3062.817,3062.817
3063.506,1772254440,3063.506,3063.15,3063.15
3063.918,1772254500,3063.918,3063.517,3063.517
3062.99,1772254560,3064.273,3062.962,3063.925
3063.35,1772254620,3063.35,3062.995,3062.995
3063.711,1772254680,3063.711,3063.356,3063.356
3064.059,1772254740,3064.059,3063.723,3063.723
3064.411,1772254800,3064.411,3064.062,3064.062
3064.79,1772254860,3064.79,3064.421,3064.421
3061.197,1772254920,3064.996,3061.041,3064.792
3061.584,1772254980,3061.584,3061.204,3061.204
3061.924,1772255040,3061.924,3061.591,3061.591
3057.794,1772255100,3061.985,3057.501,3061.93
3058.14,1772255160,3058.14,3057.798,3057.798
3058.495,1772255220,3058.495,3058.145,3058.145
3058.852,1772255280,3058.852,3058.5,3058.5
3059.219,1772255340,3059.219,3058.857,3058.857
3059.64,1772255400,3059.64,3059.224,3059.224
3060.011,1772255460,3060.011,3059.641,3059.641
3060.335,1772255520,3060.335,3060.012,3060.012
3060.685,1772255580,3060.685,3060.352,3060.352
3061.09,1772255640,3061.09,3060.693,3060.693
3061.472,1772255700,3061.472,3061.091,3061.091
3061.815,1772255760,3061.815,3061.476,3061.476
3062.144,1772255820,3062.144,3061.823,3061.823
3062.522,1772255880,3062.522,3062.145,3062.145
3062.884,1772255940,3062.884,3062.53,3062.53
3063.253,1772256000,3063.253,3062.897,3062.897
3063.594,1772256060,3063.594,3063.26,3063.26
3064.01,1772256120,3064.01,3063.605,3063.605
3064.397,1772256180,3064.397,3064.026,3064.026
3064.753,1772256240,3064.753,3064.4,3064.4
3065.077,1772256300,3065.077,3064.756,3064.756
3065.464,1772256360,3065.464,3065.081,3065.081
3065.884,1772256420,3065.884,3065.478,3065.478
3066.284,1772256480,3066.284,3065.885,3065.885
3066.647,1772256540,3066.647,3066.297,3066.297
3067.044,1772256600,3067.044,3066.649,3066.649
3067.393,1772256660,3067.393,3067.054,3067.054
3067.814,1772256720,3067.814,3067.408,3067.408
3068.188,1772256780,3068.188,3067.822,3067.822
3068.558,1772256840,3068.558,3068.197,3068.197
3068.97,1772256900,3068.97,3068.575,3068.575
3069.309,1772256960,3069.309,3068.977,3068.977
3069.709,1772257020,3069.709,3069.316,3069.316
3070.068,1772257080,3070.068,3069.718,3069.718
3070.384,1772257140,3070.384,3070.078,3070.078
3068.624,1772257200,3070.655,3068.566,3070.391
3069.045,1772257260,3069.045,3068.631,3068.631
3069.447,1772257320,3069.447,3069.05,3069.05
3067.413,1772257380,3069.476,3067.101,3069.451
3067.728,1772257440,3067.728,3067.423,3067.423
3068.098,1772257500,3068.098,3067.734,3067.734
3068.477,1772257560,3068.477,3068.104,3068.104
3068.858,1772257620,3068.858,3068.484,3068.484
3069.192,1772257680,3069.192,3068.859,3068.859
3069.538,1772257740,3069.538,3069.197,3069.197
3069.919,1772257800,3069.919,3069.54,3069.54
3070.307,1772257860,3070.307,3069.923,3069.923
3070.691,1772257920,3070.691,3070.312,3070.312
3071.052,1772257980,3071.052,3070.7,3070.7
3065.444,1772258040,3071.209,3065.182,3071.061
3065.76,1772258100,3065.76,3065.451,3065.451
3066.12,1772258160,3066.12,3065.772,3065.772
3066.479,1772258220,3066.479,3066.121,3066.121
3064.841,1772258280,3066.629,3064.666,3066.495
3065.244,1772258340,3065.244,3064.842,3064.842
3065.624,1772258400,3065.624,3065.251,3065.251
3061.452,1772258460,3065.778,3061.277,3065.625
3061.8,1772258520,3061.8,3061.457,3061.457
3062.201,1772258580,3062.201,3061.802,3061.802
3057.864,1772258640,3062.314,3057.661,3062.202
3056.165,1772258700,3057.865,3055.904,3057.865
3056.571,1772258760,3056.571,3056.167,3056.167
3056.965,1772258820,3056.965,3056.571,3056.571
3057.396,1772258880,3057.396,3056.969,3056.969
3057.804,1772258940,3057.804,3057.398,3057.398
3058.159,1772259000,3058.159,3057.824,3057.824
3058.51,1772259060,3058.51,3058.168,3058.168
3058.85,1772259120,3058.85,3058.514,3058.514
3059.223,1772259180,3059.223,3058.854,3058.854
3059.664,1772259240,3059.664,3059.233,3059.233
3060.018,1772259300,3060.018,3059.668,3059.668
3060.395,1772259360,3060.395,3060.021,3060.021
3055.516,1772259420,3060.541,3055.278,3060.398
3055.913,1772259480,3055.913,3055.522,3055.522
3053.336,1772259540,3056.19,3053.237,3055.919
3051.325,1772259600,3053.396,3051.063,3053.347
3051.699,1772259660,3051.699,3051.332,3051.332
3052.063,1772259720,3052.063,3051.701,3051.701
3052.424,1772259780,3052.424,3052.064,3052.064
3052.755,1772259840,3052.755,3052.429,3052.429
3053.168,1772259900,3053.168,3052.762,3052.762
3053.514,1772259960,3053.514,3053.174,3053.174
3053.844,1772260020,3053.844,3053.515,3053.515
3048.77,1772260080,3054.022,3048.596,3053.852
3047.412,1772260140,3048.891,3047.244,3048.773
3047.796,1772260200,3047.796,3047.415,3047.415
3043.573,1772260260,3047.818,3043.231,3047.796
3042.199,1772260320,3043.774,3042.022,3043.579
3042.615,1772260380,3042.615,3042.218,3042.218
3042.956,1772260440,3042.956,3042.619,3042.619
3043.282,1772260500,3043.282,3042.96,3042.96
3043.657,1772260560,3043.657,3043.29,3043.29
3044.026,1772260620,3044.026,3043.664,3043.664
3044.394,1772260680,3044.394,3044.029,3044.029
3044.748,1772260740,3044.748,3044.399,3044.399
3045.111,1772260800,3045.111,3044.753,3044.753
3045.427,1772260860,3045.427,3045.112,3045.112
3045.788,1772260920,3045.788,3045.43,3045.43
3046.13,1772260980,3046.13,3045.795,3045.795
3046.523,1772261040,3046.523,3046.135,3046.135
3046.855,1772261100,3046.855,3046.528,3046.528
3047.255,1772261160,3047.255,3046.856,3046.856
3047.615,1772261220,3047.615,3047.258,3047.258
3047.987,1772261280,3047.987,3047.617,3047.617
3048.36,1772261340,3048.36,3047.989,3047.989
3048.692,1772261400,3048.692,3048.365,3048.365
3049.031,1772261460,3049.031,3048.694,3048.694
3049.383,1772261520,3049.383,3049.04,3049.04
3046.405,1772261580,3049.734,3046.405,3049.387
3046.71,1772261640,3046.71,3046.413,3046.413
3047.039,1772261700,3047.039,3046.715,3046.715
3047.444,1772261760,3047.444,3047.045,3047.045
3047.756,1772261820,3047.756,3047.449,3047.449
3048.121,1772261880,3048.121,3047.759,3047.759
3048.412,1772261940,3048.412,3048.133,3048.133
3048.804,1772262000,3048.804,3048.42,3048.42
3049.179,1772262060,3049.179,3048.808,3048.808
3049.528,1772262120,3049.528,3049.186,3049.186
3049.871,1772262180,3049.871,3049.543,3049.543
3050.254,1772262240,3050.254,3049.886,3049.886
3050.598,1772262300,3050.598,3050.264,3050.264
3051.05,1772262360,3051.05,3050.608,3050.608
3051.425,1772262420,3051.425,3051.056,3051.056
3051.815,1772262480,3051.815,3051.43,3051.43
3052.132,1772262540,3052.132,3051.819,3051.819
3052.472,1772262600,3052.472,3052.142,3052.142
3048.06,1772262660,3052.793,3048.008,3052.48
3044.066,1772262720,3048.273,3043.948,3048.064
3044.4,1772262780,3044.4,3044.069,3044.069
3044.815,1772262840,3044.815,3044.405,3044.405
3038.98,1772262900,3045.063,3038.837,3044.821
3039.302,1772262960,3039.302,3038.985,3038.985
3039.648,1772263020,3039.648,3039.306,3039.306
3039.988,1772263080,3039.988,3039.65,3039.65
3040.343,1772263140,3040.343,3040.007,3040.007
3040.723,1772263200,3040.723,3040.344,3040.344
3041.129,1772263260,3041.129,3040.735,3040.735
3041.467,1772263320,3041.467,3041.136,3041.136
3041.775,1772263380,3041.775,3041.474,3041.474
3042.146,1772263440,3042.146,3041.778,3041.778
3042.462,1772263500,3042.462,3042.155,3042.155
3042.821,1772263560,3042.821,3042.475,3042.475
3043.153,1772263620,3043.153,3042.833,3042.833
3036.644,1772263680,3043.367,3036.54,3043.156
3037.017,1772263740,3037.017,3036.649,3036.649
3036.121,1772263800,3037.028,3035.822,3037.028
3036.431,1772263860,3036.431,3036.129,3036.129
3036.786,1772263920,3036.786,3036.441,3036.441
3037.149,1772263980,3037.149,3036.794,3036.794
3037.488,1772264040,3037.488,3037.156,3037.156
3037.836,1772264100,3037.836,3037.498,3037.498
3038.114,1772264160,3038.114,3037.841,3037.841
3038.466,1772264220,3038.466,3038.121,3038.121
3038.844,1772264280,3038.844,3038.467,3038.467
3039.267,1772264340,3039.267,3038.847,3038.847
3039.644,1772264400,3039.644,3039.276,3039.276
3040.014,1772264460,3040.014,3039.648,3039.648
3040.318,1772264520,3040.318,3040.014,3040.014
3040.733,1772264580,3040.733,3040.326,3040.326
3041.127,1772264640,3041.127,3040.734,3040.734
3041.476,1772264700,3041.476,3041.128,3041.128
3041.874,1772264760,3041.874,3041.481,3041.481
3042.226,1772264820,3042.226,3041.889,3041.889
3042.644,1772264880,3042.644,3042.235,3042.235
3043.021,1772264940,3043.021,3042.648,3042.648
3043.395,1772265000,3043.395,3043.033,3043.033
3043.713,1772265060,3043.713,3043.398,3043.398
3039.403,1772265120,3043.908,3039.22,3043.72
3039.779,1772265180,3039.779,3039.415,3039.415
3040.144,1772265240,3040.144,3039.79,3039.79
3040.478,1772265300,3040.478,3040.149,3040.149
3040.817,1772265360,3040.817,3040.493,3040.493
3041.239,1772265420,3041.239,3040.822,3040.822
3041.612,1772265480,3041.612,3041.244,3041.244
3038.956,1772265540,3041.802,3038.813,3041.621
3039.37,1772265600,3039.37,3038.956,3038.956
3039.752,1772265660,3039.752,3039.378,3039.378
3040.146,1772265720,3040.146,3039.764,3039.764
3040.501,1772265780,3040.501,3040.152,3040.152
3040.899,1772265840,3040.899,3040.512,3040.512
3041.289,1772265900,3041.289,3040.9,3040.9
3041.627,1772265960,3041.627,3041.292,3041.292
3041.977,1772266020,3041.977,3041.63,3041.63
3040.833,1772266080,3042.107,3040.565,3041.985
3041.255,1772266140,3041.255,3040.837,3040.837
3041.637,1772266200,3041.637,3041.266,3041.266
3042.022,1772266260,3042.022,3041.64,3041.64
3042.348,1772266320,3042.348,3042.028,3042.028
3042.721,1772266380,3042.721,3042.351,3042.351
3043.104,1772266440,3043.104,3042.727,3042.727
3043.413,1772266500,3043.413,3043.111,3043.111
3043.729,1772266560,3043.729,3043.421,3043.421
3038.486,1772266620,3043.737,3038.148,3043.737
3034.303,1772266680,3038.736,3034.208,3038.489
3034.69,1772266740,3034.69,3034.306,3034.306
3034.022,1772266800,3034.824,3033.809,3034.698
3028.486,1772266860,3034.308,3028.433,3034.024
3028.849,1772266920,3028.849,3028.491,3028.491
3029.251,1772266980,3029.251,3028.85,3028.85
3029.634,1772267040,3029.634,3029.257,3029.257
3030.061,1772267100,3030.061,3029.64,3029.64
3030.477,1772267160,3030.477,3030.065,3030.065
3024.006,1772267220,3030.667,3023.827,3030.478
3024.371,1772267280,3024.371,3024.01,3024.01
3021.993,1772267340,3024.569,3021.893,3024.375
3022.377,1772267400,3022.377,3022.002,3022.002
3022.709,1772267460,3022.709,3022.386,3022.386
3023.065,1772267520,3023.065,3022.719,3022.719
3021.022,1772267580,3023.279,3020.936,3023.074
3021.396,1772267640,3021.396,3021.025,3021.025
3021.695,1772267700,3021.695,3021.408,3021.408
3022.041,1772267760,3022.041,3021.699,3021.699
3022.368,1772267820,3022.368,3022.045,3022.045
3022.739,1772267880,3022.739,3022.377,3022.377
3023.112,1772267940,3023.112,3022.743,3022.743
3023.426,1772268000,3023.426,3023.122,3023.122
3023.813,1772268060,3023.813,3023.437,3023.437
3024.174,1772268120,3024.174,3023.832,3023.832
3024.502,1772268180,3024.502,3024.178,3024.178
3024.859,1772268240,3024.859,3024.503,3024.503
3025.158,1772268300,3025.158,3024.861,3024.861
3025.557,1772268360,3025.557,3025.161,3025.161
3025.866,1772268420,3025.866,3025.57,3025.57
3026.261,1772268480,3026.261,3025.871,3025.871
3026.635,1772268540,3026.635,3026.27,3026.27
3026.991,1772268600,3026.991,3026.638,3026.638
3027.333,1772268660,3027.333,3026.994,3026.994
3027.741,1772268720,3027.741,3027.34,3027.34
3028.087,1772268780,3028.087,3027.746,3027.746
3028.402,1772268840,3028.402,3028.089,3028.089
3028.712,1772268900,3028.712,3028.407,3028.407
3029.087,1772268960,3029.087,3028.716,3028.716
3021.109,1772269020,3029.177,3020.979,3029.096
3021.459,1772269080,3021.459,3021.121,3021.121
3021.815,1772269140,3021.815,3021.464,3021.464
3018.264,1772269200,3021.952,3018.048,3021.819
3018.635,1772269260,3018.635,3018.267,3018.267
3019.028,1772269320,3019.028,3018.653,3018.653
3019.375,1772269380,3019.375,3019.035,3019.035
3019.787,1772269440,3019.787,3019.384,3019.384
3020.131,1772269500,3020.131,3019.791,3019.791
3020.473,1772269560,3020.473,3020.136,3020.136
3020.811,1772269620,3020.811,3020.476,3020.476
3021.168,1772269680,3021.168,3020.827,3020.827
3021.534,1772269740,3021.534,3021.174,3021.174
3021.916,1772269800,3021.916,3021.534,3021.534
3022.257,1772269860,3022.257,3021.921,3021.921
3022.635,1772269920,3022.635,3022.267,3022.267
3023.004,1772269980,3023.004,3022.638,3022.638
3023.355,1772270040,3023.355,3023.004,3023.004
3023.671,1772270100,3023.671,3023.365,3023.365
3024.0,1772270160,3024.0,3023.675,3023.675
3024.377,1772270220,3024.377,3024.006,3024.006
3013.362,1772270280,3024.603,3013.349,3024.382
3009.753,1772270340,3013.63,3009.616,3013.362
3010.059,1772270400,3010.059,3009.757,3009.757
3010.427,1772270460,3010.427,3010.068,3010.068
3010.752,1772270520,3010.752,3010.432,3010.432
3011.132,1772270580,3011.132,3010.759,3010.759
3011.56,1772270640,3011.56,3011.138,3011.138
3011.92,1772270700,3011.92,3011.567,3011.567
3012.266,1772270760,3012.266,3011.926,3011.926
3012.668,1772270820,3012.668,3012.269,3012.269
3013.004,1772270880,3013.004,3012.679,3012.679
3013.399,1772270940,3013.399,3013.017,3013.017
3013.745,1772271000,3013.745,3013.404,3013.404
3014.114,1772271060,3014.114,3013.748,3013.748
3014.475,1772271120,3014.475,3014.122,3014.122
3011.712,1772271180,3014.65,3011.52,3014.477
3005.646,1772271240,3011.817,3005.393,3011.717
3006.0,1772271300,3006.0,3005.649,3005.649
3006.408,1772271360,3006.408,3006.01,3006.01
3006.816,1772271420,3006.816,3006.416,3006.416
3007.153,1772271480,3007.153,3006.817,3006.817
3007.511,1772271540,3007.511,3007.17,3007.17
3007.911,1772271600,3007.911,3007.523,3007.523
3008.296,1772271660,3008.296,3007.92,3007.92
3008.699,1772271720,3008.699,3008.307,3008.307
3009.064,1772271780,3009.064,3008.702,3008.702
3009.412,1772271840,3009.412,3009.068,3009.068
3009.763,1772271900,3009.763,3009.413,3009.413
3010.153,1772271960,3010.153,3009.769,3009.769
3010.536,1772272020,3010.536,3010.158,3010.158
3010.917,1772272080,3010.917,3010.539,3010.539
3011.274,1772272140,3011.274,3010.917,3010.917
3011.661,1772272200,3011.661,3011.275,3011.275
3008.063,1772272260,3008.063,3007.74,3007.74
3008.493,1772272320,3008.493,3008.07,3008.07
3008.863,1772272380,3008.863,3008.5,3008.5
3009.195,1772272440,3009.195,3008.868,3008.868
3009.538,1772272500,3009.538,3009.199,3009.199
3009.927,1772272560,3009.927,3009.544,3009.544
3010.287,1772272620,3010.287,3009.932,3009.932
3010.639,1772272680,3010.639,3010.296,3010.296
3011.028,1772272740,3011.028,3010.657,3010.657
3011.349,1772272800,3011.349,3011.029,3011.029
3011.682,1772272860,3011.682,3011.356,3011.356
3012.033,1772272920,3012.033,3011.689,3011.689
3012.433,1772272980,3012.433,3012.042,3012.042
3012.81,1772273040,3012.81,3012.435,3012.435
3013.149,1772273100,3013.149,3012.816,3012.816
3013.566,1772273160,3013.566,3013.153,3013.153
3008.588,1772273220,3013.928,3008.522,3013.571
3005.078,1772273280,3008.667,3004.823,3008.597
3005.408,1772273340,3005.408,3005.08,3005.08
3005.761,1772273400,3005.761,3005.412,3005.412
3006.116,1772273460,3006.116,3005.768,3005.768
3006.487,1772273520,3006.487,3006.118,3006.118
3005.724,1772273580,3006.516,3005.412,3006.49
3006.1,1772273640,3006.1,3005.726,3005.726
3006.446,1772273700,3006.446,3006.106,3006.106
3006.801,1772273760,3006.801,3006.448,3006.448
3007.11,1772273820,3007.11,3006.801,3006.801
3007.504,1772273880,3007.504,3007.117,3007.117
3007.852,1772273940,3007.852,3007.515,3007.515
3008.165,1772274000,3008.165,3007.86,3007.86
3008.492,1772274060,3008.492,3008.169,3008.169
3008.81,1772274120,3008.81,3008.495,3008.495
3009.171,1772274180,3009.171,3008.817,3008.817
3009.518,1772274240,3009.518,3009.178,3009.178
3009.878,1772274300,3009.878,3009.525,3009.525
3010.28,1772274360,3010.28,3009.904,3009.904
3010.657,1772274420,3010.657,3010.282,3010.282
3011.055,1772274480,3011.055,3010.662,3010.662
3011.415,1772274540,3011.415,3011.056,3011.056
3011.78,1772274600,3011.78,3011.421,3011.421
3012.178,1772274660,3012.178,3011.797,3011.797
3012.562,1772274720,3012.562,3012.182,3012.182
3009.468,1772274780,3012.834,3009.405,3012.567
3009.847,1772274840,3009.847,3009.476,3009.476
3010.211,1772274900,3010.211,3009.852,3009.852
3006.754,1772274960,3010.368,3006.569,3010.213
3007.115,1772275020,3007.115,3006.757,3006.757
3007.519,1772275080,3007.519,3007.12,3007.12
3007.894,1772275140,3007.894,3007.527,3007.527
3008.228,1772275200,3008.228,3007.899,3007.899
3008.65,1772275260,3008.65,3008.239,3008.239
3009.006,1772275320,3009.006,3008.651,3008.651
3009.407,1772275380,3009.407,3009.017,3009.017
3009.799,1772275440,3009.799,3009.413,3009.413
3010.239,1772275500,3010.239,3009.802,3009.802
3010.638,1772275560,3010.638,3010.242,3010.242
3011.001,1772275620,3011.001,3010.644,3010.644
3011.413,1772275680,3011.413,3011.004,3011.004
3011.808,1772275740,3011.808,3011.416,3011.416
3012.217,1772275800,3012.217,3011.817,3011.817
3012.526,1772275860,3012.526,3012.224,3012.224
3012.866,1772275920,3012.866,3012.531,3012.531
3013.203,1772275980,3013.203,3012.866,3012.866
3012.375,1772276040,3013.307,3012.119,3013.21
3012.35,1772276100,3012.693,3012.286,3012.384
3012.711,1772276160,3012.711,3012.355,3012.355
3013.085,1772276220,3013.085,3012.716,3012.716
3013.436,1772276280,3013.436,3013.089,3013.089
3013.749,1772276340,3013.749,3013.436,3013.436
3014.071,1772276400,3014.071,3013.757,3013.757
3014.44,1772276460,3014.44,3014.071,3014.071
3014.785,1772276520,3014.785,3014.453,3014.453
3015.157,1772276580,3015.157,3014.795,3014.795
3015.546,1772276640,3015.546,3015.158,3015.158
3015.925,1772276700,3015.925,3015.549,3015.549
3016.255,1772276760,3016.255,3015.936,3015.936
3016.616,1772276820,3016.616,3016.261,3016.261
3016.988,1772276880,3016.988,3016.618,3016.618
3016.685,1772276940,3017.286,3016.601,3016.992
3017.041,1772277000,3017.041,3016.687,3016.687
